Samford University,127,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#8A2432
Rutgers University-Camden,127,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#CC0033
Thomas Jefferson University,127,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#1A2650
DePaul University,137,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#004489
Seattle University,137,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#990000
Seton Hall University,137,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#004488
University of Kentucky,137,127,,132,147,133,133,129,129,119,125,124,129,128,116,118,,,,,,,,,,,,,,,,,,,,,,,#0033A0
Drake University,137,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#004477
University of New Hampshire,137,136,,125,106,103,107,103,99,97,106,101,104,110,113,108,,,,,,,,,,,,,,,,,,,,,,,#005581
University of St. Thomas,137,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#512773
University of Tulsa,137,136,,121,106,87,86,86,88,86,83,75,93,88,83,91,,,,,,,,,,,,,,,,,,,,,,,#CFB87C
George Mason University,137,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#FFCC29
University of Alabama,137,148,,153,129,110,103,96,88,86,77,75,79,96,83,91,,,,,,,,,,,,,,,,,,,,,,,#A60C31
University of Alabama-Birmingham,137,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#006341
University of Central Florida,137,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#FFC904
California State University-Long Beach,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#FDBB30
University of Maryland-Baltimore County,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#FFC72C
Catholic University of America,,136,,139,129,120,124,123,116,121,120,119,120,121,116,112,,,,,,,,,,,,,,,,,,,,,,,#990000
Simmons University,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#006BA6
University of La Verne,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#FDB913
University of Nebraska-Lincoln,,136,,139,129,124,111,103,99,101,101,101,104,96,89,91,,,,,,,,,,,,,,,,,,,,,,,#E41C38
University of Texas-Dallas,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#008542
University of the Pacific,,136,,125,106,110,111,108,116,112,106,101,99,115,102,96,,,,,,,,,,,,,,,,,,,,,,,#FF6200
Colorado State University,,148,,166,140,124,129,127,121,121,134,128,124,128,125,124,,,,,,,,,,,,,,,,,,,,,,,#1E4D2B
CUNY-City College,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#9D2235
Duquesne University,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#00214D
Michigan Technological University,,148,,147,136,124,118,123,116,117,120,111,117,121,121,124,,,,,,,,,,,,,,,,,,,,,,,#0065A3
Quinnipiac University,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#0C2340
San Diego State University,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#C41230
University of Cincinnati,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#E00122
University of Mississippi,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#CE1141
Ohio University,,,,,,,,,129,135,131,124,124,115,116,112,,,,,,,,,,,,,,,,,,,,,,,#006A4D
University of Arkansas,,,,153,147,133,135,129,135,128,134,132,132,128,125,124,,,,,,,,,,,,,,,,,,,,,,,#9D2235
Washington State University,,,,,,,,,138,128,125,115,111,106,116,118,,,,,,,,,,,,,,,,,,,,,,,#981E32
