Washington University in St. Louis,21,24,15,14,16,19,19,18,19,15,14,14,14,14,13,12,12,12,12,11,11,9,12,14,15,17,16,17,17,20,20,18,20,18,24,22,19,23,,
Rice University,18,17,15,17,16,17,16,14,15,18,19,18,17,17,17,17,17,17,17,17,17,16,15,12,13,14,18,17,16,16,12,14,12,15,16,10,9,14,,
Cornell University,11,12,17,17,18,17,16,14,15,15,15,16,15,15,15,15,14,12,12,13,14,14,14,14,10,11,6,14,14,13,15,10,11,12,9,11,14,11,,8
Columbia University,13,12,18,2,3,3,3,5,5,4,4,4,4,4,4,8,8,9,9,9,9,11,10,9,10,10,10,9,11,15,9,11,10,9,10,11,8,18,,
University of Notre Dame,18,20,18,19,19,15,18,18,15,18,16,18,17,19,19,20,18,19,20,18,18,19,18,19,19,19,18,19,17,18,19,25,,,,23,18,,,
University of California-Los Angeles,15,15,20,20,20,20,19,21,24,23,23,23,24,25,25,24,25,25,26,25,25,26,25,26,25,25,25,28,31,28,,22,23,23,17,16,21,,,
University of California-Berkeley,17,15,20,22,22,22,22,21,20,20,20,20,21,21,22,21,21,21,21,20,21,21,20,20,20,20,22,23,27,26,23,19,16,16,13,13,24,5,7,5
Emory University,24,24,22,21,21,21,22,21,20,21,21,20,20,20,20,17,18,17,18,20,20,18,18,18,18,18,16,9,19,17,16,25,21,,,,22,25,,
Georgetown University,24,22,22,23,23,24,22,20,20,21,21,20,21,22,21,23,23,23,23,23,25,23,24,22,23,23,20,21,23,21,25,17,17,19,19,25,17,,,
Carnegie Mellon University,21,24,22,25,26,25,25,25,24,23,25,23,23,23,23,22,22,22,21,22,22,23,21,22,23,23,25,23,28,23,24,24,19,24,22,,,,,13
University of Michigan-Ann Arbor,21,21,25,23,24,25,27,28,27,29,29,28,29,28,29,27,26,25,24,25,22,25,25,25,25,25,25,23,24,24,21,23,24,22,21,17,25,8,,7
University of Virginia,24,24,25,25,26,28,25,25,24,26,23,23,24,25,25,24,23,23,24,23,22,21,23,24,20,22,22,21,21,19,17,21,22,21,18,21,20,15,,
University of Southern California,27,28,25,27,24,22,22,21,23,23,25,23,24,23,23,26,27,27,27,30,30,30,31,34,35,42,41,41,43,44,,,,,,,,,,
New York University,30,35,25,28,30,29,30,30,36,32,32,32,32,33,33,32,33,34,34,37,32,35,35,32,33,34,35,34,35,36,,,,,,,,,,
University of Florida,30,28,29,28,30,34,35,42,50,47,48,49,54,58,53,47,49,49,47,50,50,48,,,,49,,,,47,,,,,,,,,,
University of North Carolina-Chapel Hill,27,22,29,28,28,29,30,30,30,30,30,30,30,29,30,28,30,28,27,27,29,29,28,28,25,27,24,27,25,27,,,,25,20,18,23,11,9,
Wake Forest University,46,47,29,28,28,27,27,27,27,27,27,23,27,25,25,28,28,30,30,27,27,28,25,26,28,28,29,28,25,31,,,,,,,,,,
Tufts University,37,40,32,28,30,29,27,29,27,27,27,28,28,29,28,28,28,28,27,27,28,27,28,28,29,29,25,23,22,25,,,,,,,,,,
University of California-Santa Barbara,39,35,32,28,30,34,30,37,37,37,40,41,41,42,39,42,44,44,47,45,45,45,47,48,45,44,47,47,46,,,,,,,,,,,
University of California-San Diego,29,28,34,34,35,37,41,42,44,39,37,39,38,37,35,35,35,38,38,32,35,32,31,31,31,32,32,33,34,43,,,,,,,,,,
University of California-Irvine,33,33,34,36,35,36,33,42,39,39,42,49,44,45,41,46,44,44,44,40,43,45,45,41,41,49,36,41,37,48,,,,,,,,,,
University of Rochester,44,47,36,34,34,29,33,34,32,33,33,32,33,35,37,35,35,35,34,34,37,35,36,36,33,32,29,31,30,29,,,,,25,,,,,
Boston College,37,39,36,36,35,37,38,32,31,30,31,31,31,31,31,34,34,35,34,40,37,40,40,38,38,39,36,38,38,37,,,,,,,,,,
University of California-Davis,33,28,38,38,39,39,38,46,44,41,38,39,38,38,39,42,44,42,47,48,42,43,43,41,41,42,44,41,40,40,,,,,,,,,,
University of Texas-Austin,30,32,38,38,42,48,49,56,56,52,53,52,46,45,45,47,47,44,47,52,46,53,47,48,49,44,,,,,,,,,,,,25,,
University of Wisconsin-Madison,39,35,38,42,42,46,49,46,44,41,47,41,41,42,45,39,35,38,34,34,32,32,31,32,35,34,36,38,41,32,,,,,,,,23,,13
College of William and Mary,54,53,41,38,39,40,38,32,32,34,33,32,33,33,31,33,32,33,31,31,31,31,30,30,30,29,33,32,33,34,,,,,,,,22,,
Boston University,41,43,41,42,42,40,42,37,39,41,42,41,51,53,56,56,60,57,,,,,,,,,,,,,,,,,,,,,,
University of Illinois-Urbana-Champaign,33,35,41,47,47,48,46,52,44,41,42,41,46,45,47,39,40,38,41,42,37,40,38,36,41,34,42,45,50,45,,,,,,,,20,,8
Georgia Institute of Technology,33,33,44,38,35,29,35,34,34,36,36,36,36,36,35,35,35,35,38,37,41,37,38,41,35,40,46,41,48,42,,,,,,,,,,
Brandeis University,63,60,44,42,42,40,35,34,34,34,35,32,33,31,34,31,31,31,31,34,32,32,31,34,31,31,31,28,29,30,,,,,,,,,,
Case Western Reserve University,51,53,44,42,42,40,42,37,37,37,38,37,37,38,41,41,41,41,38,37,35,37,37,38,38,34,34,37,38,35,,,,,,,,,,
Tulane University,63,73,44,42,41,40,44,40,39,41,54,52,51,50,51,50,51,50,44,43,43,44,43,46,45,44,36,34,36,38,,,,,,,,,,
Northeastern University,54,53,44,49,49,40,44,40,39,47,42,49,56,62,69,80,96,96,,,,,,,,,,,,,,,,,,,,,,
University of Georgia,46,47,49,48,47,50,46,54,56,61,62,60,63,62,56,58,58,59,,,,,,,,,,,,,,,,,,,,,,
Ohio State University-Columbus,41,43,49,49,,54,56,54,54,52,54,52,56,55,56,53,56,57,,,,,,,,,,,,,,,,,,,,,,
Lehigh University,46,47,51,49,49,50,53,46,44,47,40,41,38,38,37,35,35,31,33,32,37,37,40,38,38,34,36,34,32,33,,,,,,,,,,
Purdue University,46,43,51,49,,57,56,56,60,61,62,68,65,62,56,61,66,64,,,,,,,,,,,,,,,,,,,,,,
Villanova University,58,67,51,49,,46,49,49,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,70,60,51,55,,50,49,42,39,41,42,41,41,50,41,42,41,44,42,43,46,48,47,48,49,,49,48,,39,,,,,,,,,,
Pepperdine University,80,76,55,49,49,50,46,46,50,52,54,57,54,55,53,58,56,54,54,55,52,51,47,48,49,,,,,,,,,,,,,,,
Florida State University,54,53,55,55,,57,70,81,92,96,95,91,97,101,104,102,102,112,,,,,,,,,,,,,,,,,,,,,,
Santa Clara University,63,60,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Miami,63,67,55,55,49,57,53,46,44,51,48,47,44,38,47,50,51,52,,,,,,,,,,,,,,,,,,,,,,
University of Maryland,44,46,55,59,,64,63,61,60,57,62,62,58,55,56,53,53,54,,,,,,,,,,,,,,,,,,,,,,
University of Washington,46,40,55,59,,62,59,56,54,52,48,52,46,42,41,42,41,42,42,45,46,45,47,45,45,44,,,42,50,,,,,,,,,,
Rutgers University-New Brunswick,41,40,55,63,,62,56,69,70,72,70,69,68,68,64,66,64,59,60,60,58,60,,,,,,,,45,,,,,,,,,,
Syracuse University,73,67,62,59,,54,53,61,60,61,58,62,58,62,55,58,53,50,52,50,52,55,,,,,47,40,44,49,,,,,,,,,,
University of Pittsburgh,70,67,62,59,,57,70,68,68,66,62,62,58,58,64,56,58,59,,,,,,,,,,,,,,,,,,,,,,
George Washington University,63,67,62,63,,70,63,56,56,57,54,52,51,50,51,53,53,54,52,53,52,51,,,,,50,,46,,,,,,,,,,,
University of Minnesota,54,53,62,68,,70,76,69,71,69,71,69,68,68,64,61,61,71,,,,,,,,,,,,,,,,,,,,,,
Virginia Polytechnic Institute and State University,51,47,62,75,,74,76,69,74,70,71,69,72,71,69,71,71,71,,,,,,,,,,,,,,,,,,,,,,
University of Connecticut,70,58,67,63,,,,,,,58,57,63,58,69,66,66,64,,,,,,,,,,,,,,,,,,,,,,
Worcester Polytechnic Institute,86,82,67,63,,64,59,61,60,57,68,62,65,62,64,68,71,62,64,53,55,55,,,,,,48,,,,,,,,,,,,
Texas A&M University-College Station,51,47,67,68,,70,66,69,74,70,68,69,65,58,63,61,64,62,60,60,62,67,,48,,,,,48,,,,,,,,,,,
University of Massachusetts-Amherst,58,67,67,68,,64,70,75,74,75,76,91,97,94,99,106,102,96,,,,,,,,,,,,,,,,,,,,,,
Yeshiva University,98,105,67,68,,97,80,94,66,52,48,47,46,45,50,52,50,52,44,45,46,40,40,41,45,44,42,48,45,,,,,,,,,,,
Fordham University,91,89,72,68,,74,70,61,60,66,58,57,58,53,56,61,61,67,,,,,,,,,,,,,,,,,,,,,,
Indiana University-Bloomington,73,73,72,68,,79,89,90,86,75,76,75,83,75,75,71,71,75,,,,,,,,,,,,,,,,,,,,,,
Southern Methodist University,91,89,72,68,,64,63,61,56,61,58,60,58,62,56,68,66,67,,,,,,,,,,,,,,,,,,,,,,
American University,91,105,72,79,,77,78,69,71,72,71,75,77,82,79,84,83,85,,,,,,,,,,,,,,,,,,,,,,
North Carolina State University,58,60,72,79,,84,80,81,92,89,95,101,106,101,111,88,83,85,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania State University-University Park,63,60,77,63,,57,59,52,50,47,48,37,46,45,47,47,47,48,47,48,50,48,45,46,44,40,44,45,,41,,,,,,,,,,
Baylor University,91,93,77,75,,79,78,75,71,72,71,75,77,75,79,80,76,75,,,,,,,,,,,,,,,,,,,,,,
Clemson University,80,86,77,75,,70,66,67,66,61,62,62,68,68,64,61,61,67,,,,,,,,,,,,,,,,,,,,,,
Loyola Marymount University,91,93,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan State University,63,60,77,83,,84,85,81,82,75,85,73,72,71,79,71,71,71,,,,,,,,,,,,,,,,,,,,,,
Stony Brook University,58,58,77,93,,91,80,97,96,89,88,82,92,111,99,96,96,96,,,,,,,,,,,,,,,,,,,,,,
Gonzaga University,98,93,83,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binghamton University,73,73,83,83,,79,80,87,86,89,88,97,89,88,86,80,77,82,,,,,,,,,,,,,,,,,,,,,,
Marquette University,86,86,83,83,,84,89,90,86,86,76,75,83,82,75,84,77,82,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,76,76,83,83,,74,70,69,71,75,76,82,75,88,86,84,83,75,,,,,,,,,,,,,,,,,,,,,,
University of Iowa,98,93,83,83,,84,89,78,82,82,71,73,72,71,72,71,66,64,,,,,,,,,,,,,,,,,,,,,,
University of California-Santa Cruz,84,82,83,103,,84,70,81,79,82,85,86,77,75,72,71,96,79,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University,109,115,89,79,,77,63,61,68,66,62,62,68,71,75,71,113,79,,,,,,,,,,,,,,,,,,,,,,
Colorado School of Mines,76,76,89,83,,84,80,75,82,75,88,91,77,75,72,77,80,75,,,,,,,,,,,,,,,,,,,,,,
Elon University,121,133,89,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,86,115,89,83,,104,89,110,124,135,145,142,120,111,104,96,102,96,,,,,,,,,,,,,,,,,,,,,,
Texas Christian University,105,98,89,83,,97,80,78,82,82,76,82,92,97,99,110,113,108,,,,,,,,,,,,,,,,,,,,,,
University of California-Riverside,76,76,89,83,,91,85,124,118,121,113,112,101,97,94,96,89,96,,,,,,,,,,,,,,,,,,,,,,
University of Buffalo,76,76,89,93,,79,89,97,99,99,103,109,106,111,120,121,121,118,,,,,,,,,,,,,,,,,,,,,,
University of Delaware,86,76,89,93,,91,89,81,79,75,76,75,75,75,75,68,71,71,,,,,,,,,,,,,,,,,,,,,,
University of California-Merced,58,60,97,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of San Diego,109,98,97,93,,91,85,90,86,89,95,91,92,97,94,110,102,107,,,,,,,,,,,,,,,,,,,,,,
Auburn University,105,93,97,99,,107,115,103,99,102,103,91,89,82,85,88,96,96,,,,,,,,,,,,,,,,,,,,,,
University of Colorado-Boulder,98,105,97,99,,104,96,90,92,89,88,86,97,94,86,77,77,79,,,,,,,,,,,,,,,,,,,,,,
Clark University,132,142,97,103,,91,66,81,74,75,76,75,83,94,86,88,80,91,,,,,,,,,,,,,,,,,,,,,,
New Jersey Institute of Technology,84,86,97,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Illinois-Chicago,80,82,97,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Florida,91,89,97,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Denver,121,124,105,93,,97,96,87,86,86,88,91,83,82,86,84,89,85,,,,,,,,,,,,,,,,,,,,,,
University of Oregon,109,98,105,99,,104,102,103,103,103,106,109,115,101,111,115,108,112,,,,,,,,,,,,,,,,,,,,,,
University of Utah,136,115,105,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drexel University,86,98,105,103,,97,102,94,96,99,95,97,83,88,86,88,89,108,,,,,,,,,,,,,,,,,,,,,,
Miami University,136,133,105,103,,91,89,78,79,82,76,75,89,90,79,77,66,67,,,,,,,,,,,,,,,,,,,,,,
Saint Louis University,105,105,105,103,,97,106,94,96,96,99,101,92,88,86,84,80,82,,,,,,,,,,,,,,,,,,,,,,
University of Arizona,109,115,105,103,,117,106,124,124,121,121,119,120,124,120,102,96,96,,,,,,,,,,,,,,,,,,,,,,
University of San Francisco,109,115,105,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochester Institute of Technology,91,98,105,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNY College of Environmental Science and Forestry,115,115,105,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creighton University,121,124,115,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loyola University Chicago,132,142,115,103,,104,89,103,99,99,106,101,106,119,117,119,116,112,,,,,,,,,,,,,,,,,,,,,,
University of Tennessee,109,105,115,103,,104,115,103,103,103,106,101,101,101,104,106,108,96,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina,121,124,115,117,,104,106,103,107,108,113,112,115,111,111,110,108,112,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-Newark,80,82,115,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield University,132,124,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temple University,98,89,121,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,121,105,121,117,,117,115,115,129,129,129,142,139,132,143,121,121,124,,,,,,,,,,,,,,,,,,,,,,
Chapman University,121,133,121,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,121,133,121,117,,121,96,97,92,89,85,82,92,82,94,88,89,96,,,,,,,,,,,,,,,,,,,,,,
University of Kansas,152,151,121,122,,130,129,115,118,115,106,101,106,101,104,96,89,85,,,,,,,,,,,,,,,,,,,,,,
University of Missouri,109,124,121,122,,139,129,120,111,103,99,97,97,90,94,102,96,91,,,,,,,,,,,,,,,,,,,,,,
Illinois Institute of Technology,105,98,127,122,,117,96,103,103,108,116,109,113,111,111,106,102,96,,,,,,,,,,,,,,,,,,,,,,
Iowa State University,121,115,127,122,,121,119,115,111,108,106,101,101,94,94,88,89,85,,,,,,,,,,,,,,,,,,,,,,
Clarkson University,152,142,127,127,,117,102,124,129,115,121,121,115,119,124,119,121,124,,,,,,,,,,,,,,,,,,,,,,
Gallaudet University,214,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Dayton,136,133,127,127,,132,127,124,111,108,103,112,115,101,99,110,108,112,,,,,,,,,,,,,,,,,,,,,,
University of Oklahoma,132,124,127,127,,132,124,97,111,108,106,101,101,101,111,102,108,108,,,,,,,,,,,,,,,,,,,,,,
New School,204,127,127,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samford University,171,185,127,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers University-Camden,98,98,127,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Jefferson University,136,142,127,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DePaul University,165,151,137,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle University,152,163,137,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seton Hall University,165,151,137,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Kentucky,152,159,137,127,,132,147,133,133,129,129,119,125,124,129,128,116,118,,,,,,,,,,,,,,,,,,,,,,
Drake University,179,178,137,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of New Hampshire,109,115,137,136,,125,106,103,107,103,99,97,106,101,104,110,113,108,,,,,,,,,,,,,,,,,,,,,,
University of St. Thomas,148,163,137,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,179,195,137,136,,121,106,87,86,86,88,86,83,75,93,88,83,91,,,,,,,,,,,,,,,,,,,,,,
George Mason University,109,105,137,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alabama,171,142,137,148,,153,129,110,103,96,88,86,77,75,79,96,83,91,,,,,,,,,,,,,,,,,,,,,,
University of Central Florida,121,124,137,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California State University-Long Beach,109,105,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Maryland-Baltimore County,144,133,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catholic University of America,171,178,,136,,139,129,120,124,123,116,121,120,119,120,121,116,112,,,,,,,,,,,,,,,,,,,,,,
Simmons University,165,151,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of La Verne,196,170,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Nebraska-Lincoln,152,159,,136,,139,129,124,111,103,99,101,101,101,104,96,89,91,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Dallas,109,115,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,136,142,,136,,125,106,110,111,108,116,112,106,101,99,115,102,96,,,,,,,,,,,,,,,,,,,,,,
Colorado State University,148,151,,148,,166,140,124,129,127,121,121,134,128,124,128,125,124,,,,,,,,,,,,,,,,,,,,,,
CUNY-City College,121,105,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duquesne University,165,151,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan Technological University,148,151,,148,,147,136,124,118,123,116,117,120,111,117,121,121,124,,,,,,,,,,,,,,,,,,,,,,
Quinnipiac University,179,170,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego State University,109,105,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Cincinnati,152,142,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Mississippi,171,163,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio University,179,178,,,,,,,,,129,135,131,124,124,115,116,112,,,,,,,,,,,,,,,,,,,,,,
University of Arkansas,189,178,,,,153,147,133,135,129,135,128,134,132,132,128,125,124,,,,,,,,,,,,,,,,,,,,,,
Washington State University,189,178,,,,,,,,,138,128,125,115,111,106,116,118,,,,,,,,,,,,,,,,,,,,,,
